id,subTopicId,questionText,questionType,optionText,optionImg
1001,86,Would you like to have family game nights or dinners regularly?,,,
1002,86,How do you feel about setting boundaries with family members?,,,
1003,86,Is there a past family issue you think affects us today?,,,
1004,86,Do you want to live closer to family in the future?,,,
1005,86,How do you feel when family members give advice about our relationship?,,,
1006,86,"Do you think we should have children, and how involved should family be?",,,
1007,86,How do you feel about family holidays vs. private vacations?,,,
1008,86,Is there a family habit or tradition you want to keep or avoid?,,,
1009,86,Do you feel your family supports your personal choices?,,,
1010,86,How do you think we can balance family time and “just us” time?,,,
1011,86,"If we could wake up in any country tomorrow, where would you want it to be?",,,
1012,86,Do you prefer a mountain getaway or a beach escape?,,,
1013,86,What’s your dream destination that we haven’t visited yet?,,,
1014,86,Do you enjoy road trips or flying more?,,,
1015,86,Would you rather stay in a luxury resort or a cozy cabin?,,,
1016,86,Which city would you love to get lost in with me?,,,
1017,86,Do you like planning trips in detail or being spontaneous?,,,
1018,86,What’s the most adventurous thing you’d like us to try on vacation?,,,
1019,86,Would you rather explore local food or go sightseeing first?,,,
1020,86,Have you ever wanted to go backpacking with me?,,,
1021,86,Do you prefer day trips or long vacations?,,,
1022,86,Which country’s culture fascinates you the most?,,,
1023,86,Do you enjoy hiking trails or wandering city streets?,,,
1024,86,What’s your idea of a perfect romantic trip?,,,
1025,86,Would you try extreme sports like skydiving or bungee jumping with me?,,,
1026,86,Do you prefer warm sunny places or cold snowy destinations?,,,
1027,86,Have you ever imagined us going on a cruise together?,,,
1028,86,Do you like camping under the stars or staying in hotels?,,,
1029,86,What’s one travel memory with me you’ll never forget?,,,
1030,86,Where should our next adventure be?,,,
1031,86,What’s your ultimate comfort food?,,,
1032,86,Do you prefer coffee or tea in the morning?,,,
1033,86,"If we could only eat one cuisine for a week, which one would you choose?",,,
1034,86,What’s the weirdest food you’ve ever tried?,,,
1035,86,Do you like trying new restaurants or sticking to familiar ones?,,,
1036,86,What’s your guilty pleasure snack?,,,
1037,86,Do you enjoy cooking together or prefer when one of us takes charge?,,,
1038,86,"Which meal of the day is your favorite—breakfast, lunch, or dinner?",,,
1039,86,"If you had to give up either sweets or spicy food, which one would it be?",,,
1040,86,Do you like experimenting with new recipes or keeping it simple?,,,
1041,86,What’s your go-to drink when you’re relaxing?,,,
1042,86,"Do you enjoy dining out more, or cozy home-cooked meals?",,,
1043,86,"If we opened a restaurant together, what kind of food would we serve?",,,
1044,86,What food instantly reminds you of childhood?,,,
1045,86,Do you prefer fancy candlelight dinners or casual takeout nights?,,,
1046,86,Which fruit do you think describes your personality best?,,,
1047,86,Do you believe in eating healthy all the time or balancing with indulgence?,,,
1048,86,What’s one food you absolutely can’t stand?,,,
1049,86,"If we were stranded on an island, what three foods would you hope to have?",,,
1050,86,"Do you enjoy late-night snacks, or do you prefer going to bed light?",,,
1051,86,What’s your favorite way to spend a lazy Sunday?,,,
1052,86,Do you enjoy staying up late or waking up early?,,,
1053,86,Would you rather watch a movie at home or in the theater?,,,
1054,86,"Do you prefer tea, coffee, or something else to start your day?",,,
1055,86,Which season makes you feel the happiest?,,,
1056,86,"Do you like surprises, or do you prefer to know things in advance?",,,
1057,86,Would you choose a night out with friends or a quiet evening with me?,,,
1058,86,Do you enjoy loud music or soft background tunes?,,,
1059,86,What’s your favorite comfort food when you’re stressed?,,,
1060,86,Do you like trying new restaurants or sticking to familiar ones?,,,
1061,86,Are you more into reading books or watching TV shows?,,,
1062,86,Do you prefer dressing up fancy or keeping it casual?,,,
1063,86,Would you rather live in a big city or a quiet countryside?,,,
1064,86,Do you like spending more on experiences or on material things?,,,
1065,86,What’s your go-to snack when you’re craving something quick?,,,
1066,86,Do you enjoy long road trips or short weekend getaways?,,,
1067,86,Would you rather relax at a spa or go for an adventurous activity?,,,
1068,86,Do you like spontaneous plans or carefully planned ones?,,,
1069,86,Are you more comfortable in social gatherings or one-on-one time?,,,
1070,86,"Do you prefer texting, calling, or face-to-face conversations?",,,
1071,86,Do you like when I kiss your neck or when I bite your lip?,,,
1072,86,"Do you prefer slow, sensual nights or quick, wild ones?",,,
1073,86,Would you rather cuddle naked or keep it playful with clothes on?,,,
1074,86,Do you enjoy me whispering sweet things or naughty things in your ear?,,,
1075,86,Do you like taking the lead in bed or when I take control?,,,
1076,86,Would you rather try something adventurous outdoors or keep it private inside?,,,
1077,86,Do you prefer gentle teasing or straight-to-the-point passion?,,,
1078,86,Do you enjoy long make-out sessions or going straight to the action?,,,
1079,86,Would you rather shower together or share a hot bath?,,,
1080,86,Do you like when I text you flirty messages during the day or when I surprise you at night?,,,
1081,86,"Do you prefer lingerie and dressing up, or no clothes at all?",,,
1082,86,Would you rather experiment with toys or try role-play first?,,,
1083,86,Do you like me being dominant or submissive with you?,,,
1084,86,Would you rather have morning intimacy or late-night passion?,,,
1085,86,Do you like soft touches that build up slowly or rough passion right away?,,,
1086,86,Do you enjoy eye contact during intimacy or playful teasing instead?,,,
1087,86,Would you rather be kissed all over your body or just on your favorite spot?,,,
1088,86,"Do you like dirty talk or silent, intense moments?",,,
1089,86,Would you prefer a spontaneous quickie or an all-night marathon?,,,
1090,86,Do you like when I surprise you in public with something flirty or keep it behind closed doors,,,
1091,86,What turns you on the most about me?,,,
1092,86,Do you like when I take control or when you do?,,,
1093,86,Have you ever fantasized about us in a different setting?,,,
1094,86,"Do you enjoy more slow, passionate intimacy or wild, intense moments?",,,
1095,86,What’s the sexiest thing I’ve ever done that you can’t forget?,,,
1096,86,Do you like more kissing or more touching when we’re together?,,,
1097,86,Would you rather try something new in bed or perfect what we already do?,,,
1098,86,Is there a fantasy you’ve wanted to share with me but haven’t yet?,,,
1099,86,Do you like morning intimacy or late-night intimacy more?,,,
1100,86,What’s the most adventurous place you’d want us to make love?,,,
1101,86,Do you enjoy more playful teasing or going straight to passion?,,,
1102,86,What kind of lingerie or clothing do you like seeing me in the most?,,,
1103,86,Do you like being surprised in bed or do you prefer to know what’s coming?,,,
1104,86,What’s one thing you wish we did more often during intimacy?,,,
1105,86,Do you enjoy whispering dirty thoughts or do you prefer silent passion?,,,
1106,86,Would you like me to be more romantic or more bold in bed?,,,
1107,86,"Do you enjoy quick sessions or long, drawn-out intimacy more?",,,
1108,86,What’s your favorite position that makes you feel closest to me?,,,
1109,86,Do you like experimenting with toys or just keeping it natural?,,,
1110,86,What’s something new you’d love us to explore together sexually?,,,
1111,86,Do you like seeing me undress slowly or all at once?,,,
1112,86,What part of my naked body do you admire the most?,,,
1113,86,Do you prefer me completely nude or leaving something on?,,,
1114,86,How do you feel when I catch you staring at me naked?,,,
1115,86,Do you like sleeping naked with me or with clothes on?,,,
1116,86,Would you rather I strip for you privately or in a playful way in front of a mirror?,,,
1117,86,Do you like me teasing you by staying half-naked?,,,
1118,86,What’s the sexiest way you want me to take my clothes off?,,,
1119,86,Do you enjoy walking around the house naked with me?,,,
1120,86,Have you ever fantasized about skinny dipping with me?,,,
1121,86,Do you want me to surprise you by waiting naked for you?,,,
1122,86,Which body part of yours do you love me touching when you’re nude?,,,
1123,86,Do you enjoy being completely exposed under the lights or in the dark?,,,
1124,86,Would you like me to undress you slowly with kisses?,,,
1125,86,Do you prefer me naked under the sheets or on top of them?,,,
1126,86,What’s your favorite position to admire my naked body?,,,
1127,86,Do you enjoy playful nudity like flashing or teasing?,,,
1128,86,Would you rather shower together naked or lounge naked in bed?,,,
1129,86,Do you like me keeping eye contact while stripping down?,,,
1130,86,Have you ever wanted us to spend a whole day naked together?,,,
1131,86,"When we argue, what helps you calm down the most?",,,
1132,86,Do you prefer I give you space or stay close when you’re upset?,,,
1133,86,How do you feel when I raise my voice during an argument?,,,
1134,86,Do you think we resolve conflicts quickly or let them drag on?,,,
1135,86,What’s one thing I could do better when we disagree?,,,
1136,86,Do you feel like I listen to your side during arguments?,,,
1137,86,How do you usually want me to apologize after a fight?,,,
1138,86,Is there something I do that makes small arguments worse?,,,
1139,86,Do you think our fights make us stronger as a couple?,,,
1140,86,Have I ever hurt you with words during an argument?,,,
1141,86,What’s the best way for me to show I care during a conflict?,,,
1142,86,Do you feel like we fight about the same things repeatedly?,,,
1143,86,How important is it for you to “win” an argument?,,,
1144,86,What’s one fight we had that you wish never happened?,,,
1145,86,Do you think I forgive you easily after we fight?,,,
1146,86,What’s something I could say that would instantly make things better?,,,
1147,86,Do you believe it’s okay to go to bed angry sometimes?,,,
1148,86,Have we gotten better at handling conflicts over time?,,,
1149,86,What’s a fight we had that actually brought us closer?,,,
1150,86,Do you think our communication during disagreements is healthy?,,,
1151,86,What’s the silliest thing we’ve done together?,,,
1152,86,Which one of us is more likely to laugh at a bad joke?,,,
1153,86,Have you ever laughed so hard with me that you cried?,,,
1154,86,What’s a prank you think we could pull off together?,,,
1155,86,Do you enjoy playful teasing or do you get embarrassed easily?,,,
1156,86,What’s the funniest nickname you’ve ever given me?,,,
1157,86,Which of our inside jokes never fails to make you laugh?,,,
1158,86,Have I ever done something ridiculous just to make you smile?,,,
1159,86,"Do you prefer witty jokes or silly, random humor?",,,
1160,86,What’s the most awkward but funny moment we’ve shared?,,,
1161,86,"If we were in a comedy movie, which roles would we play?",,,
1162,86,Do you think we could survive a day speaking only in jokes?,,,
1163,86,Have you ever caught me doing something secretly funny?,,,
1164,86,Which of our adventures turned out to be unexpectedly hilarious?,,,
1165,86,Do you laugh more at yourself or at me?,,,
1166,86,What’s the weirdest thing that ever made us laugh together?,,,
1167,86,Have you ever laughed at something I didn’t think was funny?,,,
1168,86,Which funny habit of mine do you secretly enjoy the most?,,,
1169,86,Do you prefer sarcasm or playful silliness when joking with me?,,,
1170,86,What’s a memory that still makes you laugh no matter how many times you think of it?,,,
1171,86,What’s your favorite memory of us together?,,,
1172,86,Was there a moment when you felt truly proud of our relationship?,,,
1173,86,Do you remember the first time we said “I love you”?,,,
1174,86,Which trip or vacation with me do you cherish the most?,,,
1175,86,What’s the funniest thing we’ve ever done together?,,,
1176,86,Do you remember our first date? How did it feel?,,,
1177,86,Which anniversary of ours was the most special for you?,,,
1178,86,Was there a moment when you realized you wanted to be with me forever?,,,
1179,86,Do you recall a time we overcame something difficult together?,,,
1180,86,What’s a small moment with me that always makes you smile when you think about it?,,,
1181,86,Do you remember a gift I gave you that meant a lot?,,,
1182,86,Which shared experience taught us the most about each other?,,,
1183,86,Was there a day when you felt our bond was unbreakable?,,,
1184,86,Do you remember a time I surprised you that made you really happy?,,,
1185,86,Which past disagreement do you think made us stronger?,,,
1186,86,Do you remember a song or movie that reminds you of us?,,,
1187,86,What’s a childhood memory of yours that you’ve shared with me that sticks out?,,,
1188,86,Was there a moment when you felt truly cared for by me?,,,
1189,86,Do you remember a time when we laughed so hard together we couldn’t stop?,,,
1190,86,Which memory of us makes you feel the most loved?,,,
1191,86,Do you feel like you’ve grown since we first met?,,,
1192,86,What’s one habit you’ve improved recently?,,,
1193,86,Is there a fear you’ve managed to overcome this year?,,,
1194,86,Do you feel more confident in yourself than a year ago?,,,
1195,86,What’s one personal goal you’re proud of achieving?,,,
1196,86,Is there something new you’ve learned about yourself lately?,,,
1197,86,Have I helped you discover a strength you didn’t know you had?,,,
1198,86,Do you feel you handle stress better than before?,,,
1199,86,Is there a way you’ve changed for the better because of our relationship?,,,
1200,86,Have you developed a new skill recently?,,,
1201,86,Do you feel more patient now than you used to be?,,,
1202,86,Is there a mindset shift you’ve experienced recently?,,,
1203,86,Have you become more open to trying new things?,,,
1204,86,Do you take more time for self-care than you did before?,,,
1205,86,Is there a habit you want to break to improve yourself?,,,
1206,86,Have you become more understanding of other people’s perspectives?,,,
1207,86,Do you feel more emotionally intelligent now than before?,,,
1208,86,Is there a way you’ve grown spiritually or mentally recently?,,,
1209,86,Do you feel proud of the person you are becoming?,,,
1210,86,Have you learned to forgive yourself for past mistakes?,,,
1211,86,Do you reflect on your actions more than you used to?,,,
1212,86,Is there a way you’ve become more resilient this year?,,,
1213,86,Have you discovered something new about your passions or interests?,,,
1214,86,Do you feel more in control of your life than before?,,,
1215,86,Is there a personal challenge you overcame that made you stronger?,,,
